Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2017,2,5,22:00,UTC,8,1035,89,0,46,-5.4,-7,50000,153,4.8,2.2
2017,2,5,23:00,UTC,8,1035.7,93,0,46,-5.9,-6.9,50000,152,1.8,1
2017,2,6,00:00,UTC,8,1036.3,89,0,46,-5.6,-7.2,50000,166,2.4,1.5
2017,2,6,01:00,UTC,8,1036.8,93,0,46,-6,-7,50000,0,0,0
2017,2,6,02:00,UTC,8,1037.3,92,0,46,-5.9,-7,50000,131,1.3,0.7
2017,2,6,03:00,UTC,8,1037.8,89,0,46,-5.4,-7,50000,146,2.8,1.4
2017,2,6,04:00,UTC,8,1038.4,92,0,46,-5.7,-6.8,50000,141,2.9,1.7
2017,2,6,05:00,UTC,8,1039.1,94,0,46,-6.1,-6.9,34968,145,3.5,2
2017,2,6,06:00,UTC,8,1039.5,92,0,46,-6.6,-7.7,33393,155,2.6,1.3
2017,2,6,07:00,UTC,8,1040.3,92,0,46,-6.7,-7.8,50000,141,3.3,1.8
2017,2,6,08:00,UTC,8,1040.7,90,0,46,-6.7,-8,21463,155,2.9,1.4
2017,2,6,09:00,UTC,8,1041.5,87,0,46,-6.8,-8.6,27509,180,3.2,1.9
2017,2,6,10:00,UTC,8,1041.9,86,0,46,-7,-9,15467,157,2.2,1.3
2017,2,6,11:00,UTC,8,1042.1,85,0,46,-7,-9.2,25079,193,3.3,1.9
2017,2,6,12:00,UTC,8,1042.4,85,0,46,-6.8,-8.9,35328,169,2.5,1.3
2017,2,6,13:00,UTC,8,1042.4,84,0,46,-7.2,-9.4,48987,178,2.2,1.2
2017,2,6,14:00,UTC,7,1043,88,0,46,-7.8,-9.5,32600,179,1.8,0.9
2017,2,6,15:00,UTC,7,1043.2,90,0,46,-8.5,-9.9,44597,157,2.1,1
2017,2,6,16:00,UTC,7,1043.4,92,0,46,-9.4,-10.5,50000,179,1.9,1.1
2017,2,6,17:00,UTC,7,1043.9,94,0,46,-10.8,-11.6,38641,152,2.3,1.3
2017,2,6,18:00,UTC,8,1044.1,94,0,46,-10.9,-11.7,19760,161,2.2,1.2
2017,2,6,19:00,UTC,8,1044.5,93,0,46,-11.3,-12.3,14839,140,1.9,1
2017,2,6,20:00,UTC,8,1044.5,92,0,46,-12,-13.1,7596,150,2,1.3
2017,2,6,21:00,UTC,8,1044.4,92,0,46,-12.8,-13.9,5381,156,2.3,1.5
2017,2,6,22:00,UTC,8,1044.7,91,0,46,-13.3,-14.5,40363,137,3.1,1.8
2017,2,6,23:00,UTC,8,1044.8,91,0,46,-13.6,-14.8,48579,151,2.9,1.9
2017,2,7,00:00,UTC,8,1045,90,0,46,-13.5,-14.8,50000,160,2.8,1.5
2017,2,7,01:00,UTC,8,1045,90,0,46,-13.6,-14.8,50000,165,3.3,2.1
2017,2,7,02:00,UTC,8,1045.2,91,0,46,-12.7,-13.9,50000,152,2.7,1.5
2017,2,7,03:00,UTC,8,1045.1,92,0,46,-11.2,-12.2,50000,160,2.5,1.4
2017,2,7,04:00,UTC,8,1045.4,91,0,46,-11.1,-12.2,50000,154,2.3,1.5
2017,2,7,05:00,UTC,7,1045.3,92,0,45,-11.3,-12.4,50000,183,2.9,2
2017,2,7,06:00,UTC,7,1045.4,93,0,45,-12.9,-13.8,50000,169,2,1.4
2017,2,7,07:00,UTC,8,1045.8,97,0,46,-11.1,-11.5,35846,182,3.9,2.4
2017,2,7,08:00,UTC,8,1046,97,0,45,-10.3,-10.6,7369,186,3.6,2.3
2017,2,7,09:00,UTC,8,1046.2,97,0,45,-9,-9.5,19403,192,3.2,1.9
2017,2,7,10:00,UTC,8,1046.3,97,0,45,-7.7,-8.2,22592,209,4.6,2.1
2017,2,7,11:00,UTC,7,1046.3,96,0,45,-7.1,-7.7,37885,206,2.5,1.4
2017,2,7,12:00,UTC,7,1046.1,94,0,45,-6.2,-7,37506,244,2.7,1.1
2017,2,7,13:00,UTC,7,1046.3,88,0,45,-5.8,-7.4,50000,266,4.5,2.1
2017,2,7,14:00,UTC,0,1046.5,92,0,45,-7.6,-8.7,50000,251,2.7,1.4
2017,2,7,15:00,UTC,0,1046.6,95,0,45,-8.7,-9.3,50000,242,3.1,1.5
2017,2,7,16:00,UTC,0,1046.6,94,0,45,-9.8,-10.6,50000,232,3.9,1.8
2017,2,7,17:00,UTC,0,1046.9,96,0,45,-11.4,-11.9,50000,259,3.1,1.5
2017,2,7,18:00,UTC,0,1046.9,95,0,45,-13.4,-14.1,50000,245,1,0.6
2017,2,7,19:00,UTC,0,1046.9,94,0,45,-15,-15.7,50000,198,1.8,1.2
2017,2,7,20:00,UTC,0,1046.7,92,0,45,-16.1,-17.1,50000,193,1.7,1.1
2017,2,7,21:00,UTC,0,1046.6,93,0,45,-16.1,-17,48109,214,2.1,1.3
2017,2,7,22:00,UTC,0,1046.7,90,0,44,-17.4,-18.6,50000,209,2.4,1.4
2017,2,7,23:00,UTC,0,1046.7,91,0,45,-17.5,-18.6,50000,238,2.4,1.3
2017,2,8,00:00,UTC,0,1046.7,91,0,45,-17.6,-18.6,50000,204,2,1.4
2017,2,8,01:00,UTC,0,1046.7,91,0,45,-17.8,-18.9,50000,187,1.8,1.4
2017,2,8,02:00,UTC,0,1046.7,89,0,44,-18.5,-20,50000,180,1.8,1.3
2017,2,8,03:00,UTC,0,1046.4,89,0,44,-18.8,-20.1,50000,182,1.5,1.2
2017,2,8,04:00,UTC,0,1046.3,88,0,44,-19.4,-20.9,50000,188,2,1.5
2017,2,8,05:00,UTC,0,1046.2,89,0,44,-19.2,-20.5,50000,170,2,1.3
2017,2,8,06:00,UTC,0,1046.4,89,0,44,-18.7,-20,23939,0,0,0
2017,2,8,07:00,UTC,7,1046.5,89,0,44,-19,-20.3,24109,169,1.2,0.8
2017,2,8,08:00,UTC,2,1046.7,90,0,44,-17.9,-19.1,5470,172,1,0.7
2017,2,8,09:00,UTC,1,1046.8,92,0,44,-15.9,-16.9,2562,0,0,0
2017,2,8,10:00,UTC,0,1046.7,94,0,45,-11.8,-12.5,50000,338,3,1.7
2017,2,8,11:00,UTC,0,1046.8,92,0,45,-12.2,-13.3,50000,312,2.9,1.9
2017,2,8,12:00,UTC,0,1047,91,0,44,-12.2,-13.3,50000,346,2.9,1.8
2017,2,8,13:00,UTC,0,1046.9,91,0,44,-13.3,-14.4,43415,278,2.6,1.6
2017,2,8,14:00,UTC,0,1047.1,91,0,44,-15.8,-17,35200,309,3.2,2.3
2017,2,8,15:00,UTC,1,1047.2,91,0,44,-18.5,-19.7,8112,330,2.5,1.5
2017,2,8,16:00,UTC,4,1047.2,88,0,44,-19.3,-20.9,31499,315,1.9,1.4
2017,2,8,17:00,UTC,7,1047.3,87,0,44,-20.3,-21.9,2658,338,1.8,1.2
2017,2,8,18:00,UTC,7,1047.5,89,0,45,-19.1,-20.5,11397,312,2,1.6
2017,2,8,19:00,UTC,0,1047.4,86,0,44,-20.5,-22.2,18898,334,2,1.4
2017,2,8,20:00,UTC,0,1047.4,88,0,44,-20.2,-21.7,21099,346,2.2,1.5
2017,2,8,21:00,UTC,1,1047.7,86,0,45,-21.7,-23.3,43760,357,1.8,1.3
2017,2,8,22:00,UTC,2,1048,85,0,45,-22.3,-24.1,14438,57,0.8,0.6
2017,2,8,23:00,UTC,6,1048.2,87,0,45,-21.7,-23.2,18079,36,2.1,1.3
2017,2,9,00:00,UTC,7,1048.3,86,0,45,-21.6,-23.4,8483,30,1.4,0.9
2017,2,9,01:00,UTC,0,1048.5,85,0,45,-21.1,-22.9,4709,55,2,1.1
2017,2,9,02:00,UTC,0,1048.5,85,0,45,-21.6,-23.5,38757,66,1.9,1
2017,2,9,03:00,UTC,0,1049,84,0,45,-23,-25,50000,70,1.1,0.7
2017,2,9,04:00,UTC,0,1049.2,83,0,45,-23.6,-25.6,50000,0,0,0
2017,2,9,05:00,UTC,0,1049.1,84,0,45,-23.4,-25.4,14410,65,1.6,1
2017,2,9,06:00,UTC,0,1049.1,83,0,45,-24.2,-26.3,50000,45,1.1,0.7
2017,2,9,07:00,UTC,6,1049.5,85,0,45,-23,-24.9,50000,72,1.4,1
2017,2,9,08:00,UTC,8,1049.4,88,0,45,-18.7,-20.1,38929,0,0,0
2017,2,9,09:00,UTC,8,1049.7,90,0,45,-16.1,-17.4,17607,0,0,0
2017,2,9,10:00,UTC,8,1050.2,90,0,45,-14.5,-15.7,29549,0,0,0
2017,2,9,11:00,UTC,8,1050.2,90,0,45,-13.2,-14.4,26962,0,0,0
2017,2,9,12:00,UTC,8,1050.3,91,0,45,-12,-13.2,19016,0,0,0
2017,2,9,13:00,UTC,8,1050.4,92,0,45,-11.8,-12.9,19466,6,1.8,1
2017,2,9,14:00,UTC,8,1050.4,92,0,45,-11.3,-12.3,37974,355,1.7,0.9
2017,2,9,15:00,UTC,8,1050.2,93,0,45,-10.9,-11.8,50000,357,1.4,0.8
2017,2,9,16:00,UTC,8,1050.2,94,0,45,-10.5,-11.3,50000,0,0,0
2017,2,9,17:00,UTC,8,1050.2,94,0,45,-10.3,-11.1,50000,0,0,0
2017,2,9,18:00,UTC,8,1050.1,94,0,45,-10,-10.8,44865,344,1.3,0.8
2017,2,9,19:00,UTC,8,1050.2,94,0,45,-9.9,-10.7,37008,353,1.7,0.9
2017,2,9,20:00,UTC,8,1050.4,95,0,45,-9.8,-10.4,50000,239,2.1,1
2017,2,9,21:00,UTC,8,1050.3,94,0,45,-9.6,-10.4,49820,0,0,0
2017,2,9,22:00,UTC,8,1050.5,95,0,45,-9.3,-10.1,50000,281,1.8,1
2017,2,9,23:00,UTC,8,1050.4,95,0,45,-9.1,-9.8,50000,308,1.9,1.1
2017,2,10,00:00,UTC,8,1050.3,95,0,44,-8.9,-9.6,47043,0,0,0
2017,2,10,01:00,UTC,8,1050.2,95,0,44,-8.8,-9.4,50000,0,0,0
2017,2,10,02:00,UTC,8,1050.2,95,0,44,-8.6,-9.2,50000,0,0,0
2017,2,10,03:00,UTC,8,1049.9,96,0,44,-8.4,-9,50000,0,0,0
2017,2,10,04:00,UTC,8,1049.8,96,0,44,-8.4,-8.9,50000,205,1.9,0.8
2017,2,10,05:00,UTC,8,1049.3,96,0,44,-8.3,-8.9,50000,276,1.9,0.8
2017,2,10,06:00,UTC,8,1049.2,96,0,44,-8.1,-8.7,24922,231,1.8,0.8
2017,2,10,07:00,UTC,8,1049,96,0,44,-8,-8.6,50000,255,1.4,0.7
2017,2,10,08:00,UTC,8,1049.1,95,0,44,-7.7,-8.3,50000,312,1.9,1.1
2017,2,10,09:00,UTC,8,1048.9,93,0,44,-7.3,-8.2,50000,300,1.8,1.1
2017,2,10,10:00,UTC,8,1049,93,0,44,-6.4,-7.4,50000,228,1.5,0.8
2017,2,10,11:00,UTC,8,1048.7,91,0,44,-6.4,-7.7,50000,272,1.8,1
2017,2,10,12:00,UTC,8,1048.5,91,0,44,-5.6,-6.9,50000,286,1.1,0.7
2017,2,10,13:00,UTC,8,1048.2,93,0,44,-5.2,-6.1,50000,250,1.6,0.7
2017,2,10,14:00,UTC,8,1047.7,94,0,44,-5.8,-6.6,50000,151,1.3,0.7
2017,2,10,15:00,UTC,8,1047.2,96,0,44,-5.9,-6.5,42349,137,1.2,0.7
2017,2,10,16:00,UTC,8,1046.7,96,0,44,-5.9,-6.4,30806,164,1.8,1.1
2017,2,10,17:00,UTC,8,1045.9,97,0,44,-5.8,-6.2,25216,153,2.6,1.4
2017,2,10,18:00,UTC,8,1045.5,96,0,44,-5.4,-5.8,24898,155,2.6,1.4
2017,2,10,19:00,UTC,8,1044.7,96,0,44,-5.1,-5.7,31710,155,3.2,1.8
2017,2,10,20:00,UTC,8,1044.1,96,0,44,-5.1,-5.7,50000,186,3.1,1.7
2017,2,10,21:00,UTC,2,1043.9,97,0,44,-6.9,-7.3,50000,222,3.3,1.6
2017,2,10,22:00,UTC,8,1043.3,97,0,44,-6.5,-6.9,50000,221,3.3,1.5
2017,2,10,23:00,UTC,7,1043.2,97,0,44,-7.8,-8.2,26488,207,3.4,2
2017,2,11,00:00,UTC,8,1042.3,97,0,44,-7.9,-8.3,20666,180,4.1,2.5
2017,2,11,01:00,UTC,8,1041.8,97,0,44,-8.2,-8.6,3160,187,4.9,3
2017,2,11,02:00,UTC,8,1041,96,0,44,-8.4,-8.8,19200,188,4.3,2.7
2017,2,11,03:00,UTC,8,1040.5,96,0,44,-8.4,-8.9,19556,179,3.5,2.1
2017,2,11,04:00,UTC,8,1040.3,95,0,44,-8.5,-9.1,23159,177,2.2,1.2
2017,2,11,05:00,UTC,8,1039.7,95,0,44,-8.4,-9.1,21811,177,2.3,1.4
2017,2,11,06:00,UTC,8,1039.2,95,0,44,-8.5,-9.1,21999,149,2.4,1.4
2017,2,11,07:00,UTC,8,1039.1,95,0,44,-8.1,-8.8,22373,147,2,0.9
2017,2,11,08:00,UTC,8,1038.7,94,0,44,-6.9,-7.7,37234,212,3,1.3
2017,2,11,09:00,UTC,8,1038.6,91,0,44,-6.1,-7.3,50000,291,3.9,2.3
2017,2,11,10:00,UTC,7,1038.3,90,0,44,-6.4,-7.7,4810,248,5.5,2.4
2017,2,11,11:00,UTC,7,1038.3,90,0,44,-6.9,-8.2,3834,302,2.8,1.9
2017,2,11,12:00,UTC,8,1038.1,87,0,44,-7.2,-9.1,22767,305,5.9,3.3
2017,2,11,13:00,UTC,8,1038,88,0,44,-7.1,-8.8,6530,285,2.4,1.1
2017,2,11,14:00,UTC,8,1038.1,90,0,44,-7.6,-9,7602,316,2.8,1.4
2017,2,11,15:00,UTC,8,1038.2,89,0,44,-8.1,-9.6,7615,316,1.7,1
2017,2,11,16:00,UTC,8,1038.1,89,0,44,-8.5,-10,7975,285,1.6,0.9
2017,2,11,17:00,UTC,8,1038.3,89,0,44,-8.7,-10.3,4952,262,1.5,0.6
2017,2,11,18:00,UTC,8,1038.3,91,0,44,-9.1,-10.3,3672,299,1.4,0.9
2017,2,11,19:00,UTC,8,1037.9,93,0,44,-9.4,-10.4,3129,249,1.4,0.6
2017,2,11,20:00,UTC,2,1037.9,92,0,43,-11.2,-12.3,13104,272,1.1,0.7
2017,2,11,21:00,UTC,0,1038,93,0,43,-14.7,-15.6,50000,166,1.2,1
2017,2,11,22:00,UTC,5,1037.8,93,0,43,-15.5,-16.4,1287,198,1.2,0.8
2017,2,11,23:00,UTC,4,1037.5,92,0,43,-16.2,-17.2,50000,135,1.1,0.8
2017,2,12,00:00,UTC,7,1037.5,92,0,44,-16.5,-17.5,50000,143,1.1,0.7
2017,2,12,01:00,UTC,8,1036.8,93,0,44,-14.8,-15.7,1983,134,2.2,1.2
2017,2,12,02:00,UTC,7,1036.5,92,0,43,-14.8,-15.8,10933,166,1.1,0.6
2017,2,12,03:00,UTC,4,1035.8,92,0,43,-15.1,-16.2,9042,155,1.3,0.9
2017,2,12,04:00,UTC,8,1035.4,94,0,44,-12.3,-13,46719,193,1.2,0.6
2017,2,12,05:00,UTC,8,1034.7,95,0,44,-10.9,-11.6,29820,151,1.2,0.8
2017,2,12,06:00,UTC,8,1033.8,95,0,44,-9.8,-10.4,21666,161,1.7,1.1
2017,2,12,07:00,UTC,7,1033.4,96,0,44,-9.1,-9.7,38696,172,1.7,1
2017,2,12,08:00,UTC,7,1032.2,95,0,43,-8.4,-9,50000,181,3,1.9
2017,2,12,09:00,UTC,8,1031.5,96,0,44,-6.6,-7.2,50000,182,4.3,2.2
2017,2,12,10:00,UTC,8,1030.1,94,0,43,-4.6,-5.4,39886,192,7.1,4.1
2017,2,12,11:00,UTC,7,1028.6,92,0,43,-4.2,-5.3,50000,195,7.3,4.1
2017,2,12,12:00,UTC,5,1027.2,92,0,43,-4.4,-5.6,50000,194,6.7,3.9
2017,2,12,13:00,UTC,7,1026.1,90,0,44,-4.3,-5.7,50000,201,7.6,3.9
2017,2,12,14:00,UTC,8,1024.5,89,0,44,-3.6,-5.1,42161,200,9,4.7
2017,2,12,15:00,UTC,7,1022.7,91,0,44,-3,-4.3,50000,204,7.2,3.9
2017,2,12,16:00,UTC,8,1021,98,0.7,44,-1.9,-2.2,1905,207,8.6,4.1
2017,2,12,17:00,UTC,7,1019.2,96,0,43,-0.3,-0.9,34788,217,10.4,4.5
2017,2,12,18:00,UTC,7,1018,88,0,44,0.5,-1.2,21234,231,11.7,5.5
2017,2,12,19:00,UTC,7,1017.1,86,0,44,0.7,-1.4,50000,230,10.6,4.4
2017,2,12,20:00,UTC,7,1016,84,0,44,1,-1.4,50000,227,10.5,4.7
2017,2,12,21:00,UTC,1,1015.8,86,0,44,0.8,-1.3,50000,232,10.3,4.5
2017,2,12,22:00,UTC,1,1015.1,85,0,44,1.1,-1.1,50000,246,11.7,4.5
2017,2,12,23:00,UTC,0,1014.8,87,0,44,1.1,-0.8,50000,245,9.2,4.1
2017,2,13,00:00,UTC,0,1014.4,86,0,44,1.8,-0.3,50000,250,9.9,4
2017,2,13,01:00,UTC,5,1014.7,87,0,44,2.1,0.1,50000,266,8.2,3.6
2017,2,13,02:00,UTC,8,1014.9,89,0,44,2.1,0.4,50000,263,8.7,4.4
2017,2,13,03:00,UTC,7,1015.5,90,0,44,2,0.6,50000,287,4.5,2.6
2017,2,13,04:00,UTC,7,1015.9,83,0,44,3.6,1,50000,297,6.8,4.1
2017,2,13,05:00,UTC,7,1016.1,79,0,44,4.4,1.1,50000,297,6.7,4.4
2017,2,13,06:00,UTC,8,1016.1,84,0,44,3.3,0.9,50000,283,4.5,2.7
2017,2,13,07:00,UTC,7,1015.8,86,0,43,2.6,0.5,50000,219,2.3,1.4
2017,2,13,08:00,UTC,7,1015.5,87,0,44,2.7,0.8,50000,259,4.6,2.3
2017,2,13,09:00,UTC,1,1015.3,86,0,44,3,0.9,50000,263,5.9,2.7
2017,2,13,10:00,UTC,4,1014.7,82,0,44,3.7,1,50000,266,7.9,3.9
2017,2,13,11:00,UTC,1,1014,81,0,43,3.9,1,50000,267,6.3,3.8
2017,2,13,12:00,UTC,0,1013.9,80,0,44,4.4,1.2,50000,275,7.2,3.8
2017,2,13,13:00,UTC,0,1013,76,0,43,4.9,1,50000,273,8.4,4.5
2017,2,13,14:00,UTC,0,1011.9,77,0,43,4.5,0.8,50000,269,9.6,5.4
2017,2,13,15:00,UTC,0,1012.3,82,0,44,3.6,0.9,50000,275,10.1,5.3
2017,2,13,16:00,UTC,0,1012.6,77,0,44,4.9,1.3,50000,272,12.4,5.9
2017,2,13,17:00,UTC,0,1012.6,80,0,43,4.3,1.2,50000,269,13.5,7.2
2017,2,13,18:00,UTC,0,1013,84,0,43,3.7,1.3,50000,273,13.9,6.3
2017,2,13,19:00,UTC,0,1013.6,87,0,44,2.9,1,50000,271,10.5,5.3
2017,2,13,20:00,UTC,0,1014.2,87,0,44,2.8,0.8,50000,278,9,4.9
2017,2,13,21:00,UTC,0,1014.9,87,0,44,2.8,0.8,50000,275,6.4,4
2017,2,13,22:00,UTC,0,1016.2,81,0,44,4.2,1.3,50000,290,6.7,4.2
2017,2,13,23:00,UTC,1,1017.1,71,0,44,5.8,1,50000,309,7.6,4.3
2017,2,14,00:00,UTC,0,1018.2,69,0,43,5.3,0,50000,310,11.6,6.3
2017,2,14,01:00,UTC,0,1019.3,72,0,43,4.2,-0.5,50000,319,9.1,5.2
2017,2,14,02:00,UTC,0,1020.4,73,0,43,3.5,-0.9,50000,320,9.9,5.2
2017,2,14,03:00,UTC,0,1021.5,68,0,43,3.8,-1.5,50000,326,9.8,4.7
2017,2,14,04:00,UTC,0,1022.6,80,0,43,1.7,-1.4,50000,313,6.6,3.6
2017,2,14,05:00,UTC,0,1023.3,75,0,43,1.9,-2,36769,330,8.7,4.3
2017,2,14,06:00,UTC,7,1024.2,75,0,43,1.8,-2.1,39054,324,6.7,3.8
2017,2,14,07:00,UTC,7,1025,72,0,43,2.1,-2.4,44216,337,6.3,3.5
2017,2,14,08:00,UTC,7,1025.7,80,0,43,0.8,-2.2,33255,330,3.6,2
2017,2,14,09:00,UTC,2,1026.7,71,0,43,1.9,-2.7,47906,336,5,2.7
2017,2,14,10:00,UTC,7,1027.4,70,0,43,1.9,-3,50000,331,4.6,2.3
2017,2,14,11:00,UTC,7,1027.6,67,0,43,2.2,-3.3,50000,312,2.5,1.6
2017,2,14,12:00,UTC,8,1028,69,0,43,1.6,-3.4,50000,303,3.3,2.3
2017,2,14,13:00,UTC,7,1028.4,73,0,43,1.5,-2.8,50000,298,4.1,2.6
2017,2,14,14:00,UTC,5,1028.8,72,0,43,1.4,-3.1,50000,309,4.1,2.8
2017,2,14,15:00,UTC,8,1029.1,74,0,43,1.1,-3,50000,323,2.6,1.5
2017,2,14,16:00,UTC,8,1029.6,82,0,43,0,-2.8,50000,325,2.5,1.5
2017,2,14,17:00,UTC,8,1029.9,86,0,43,-0.2,-2.2,50000,303,2.4,1.8
2017,2,14,18:00,UTC,8,1030.1,90,0,43,-0.8,-2.2,50000,294,2.7,2
2017,2,14,19:00,UTC,4,1030.3,95,0,43,-2.1,-2.8,43872,308,1.9,1.3
2017,2,14,20:00,UTC,0,1030.7,99,0,43,-4.1,-4.2,14808,312,1.3,1.1
2017,2,14,21:00,UTC,0,1031.1,100,0,43,-5.2,-5.2,28700,307,1.6,1.1
2017,2,14,22:00,UTC,0,1032,99,0,43,-6.4,-6.4,40544,270,2.3,1.3
2017,2,14,23:00,UTC,3,1032.2,99,0,43,-6.8,-6.9,50000,253,2.1,1.2
2017,2,15,00:00,UTC,8,1032.6,99,0,43,-5.8,-5.9,45823,265,1.4,0.8
2017,2,15,01:00,UTC,8,1032.7,99,0,43,-5.1,-5.2,40086,0,0,0
2017,2,15,02:00,UTC,7,1032.7,98,0,43,-5.2,-5.4,42663,0,0,0
2017,2,15,03:00,UTC,7,1032.9,99,0,43,-6.1,-6.3,40111,132,1.9,0.9
2017,2,15,04:00,UTC,7,1032.7,99,0,43,-5.6,-5.7,31757,132,2.8,1.6
2017,2,15,05:00,UTC,7,1032.2,98,0,43,-4.3,-4.5,27461,131,4.5,2.6
2017,2,15,06:00,UTC,8,1031.8,98,0,43,-4,-4.3,37183,144,4.7,2.4
2017,2,15,07:00,UTC,7,1032.1,96,0,43,-3.3,-3.9,50000,163,4.2,2.5
2017,2,15,08:00,UTC,7,1032,94,0,43,-2.8,-3.7,45324,155,4.1,2.4
2017,2,15,09:00,UTC,8,1031.3,89,0,43,-2,-3.5,47304,152,4.9,2.6
2017,2,15,10:00,UTC,8,1030.6,82,0,43,-0.7,-3.4,45930,157,4.6,2.6
2017,2,15,11:00,UTC,7,1029.4,78,0,43,0,-3.4,49904,167,6.5,3.6
2017,2,15,12:00,UTC,8,1028.1,76,0,43,0.3,-3.4,50000,166,6.1,3.6
2017,2,15,13:00,UTC,7,1026.8,76,0,43,0.4,-3.3,50000,160,6,3.1
2017,2,15,14:00,UTC,8,1025.9,76,0,43,0.6,-3.1,50000,158,4.4,2.7
2017,2,15,15:00,UTC,7,1024.9,79,0,43,0,-3.2,50000,150,4,2.3
2017,2,15,16:00,UTC,7,1024.1,79,0,43,0.5,-2.8,50000,170,3.5,2.3
2017,2,15,17:00,UTC,7,1023,73,0,43,0.9,-3.4,50000,170,5.9,3.5
2017,2,15,18:00,UTC,8,1022.3,74,0,43,0.8,-3.3,50000,177,5.5,2.7
2017,2,15,19:00,UTC,8,1021.3,79,0,43,0.8,-2.4,50000,180,3.9,2.3
2017,2,15,20:00,UTC,8,1020.3,76,0,43,1,-2.7,50000,177,4.5,2.8
2017,2,15,21:00,UTC,8,1019.3,78,0,43,0.8,-2.5,50000,188,4.9,2.8
2017,2,15,22:00,UTC,8,1018.8,81,0,43,0.8,-2.1,50000,190,3.7,2.1
2017,2,15,23:00,UTC,8,1018.3,95,0,43,0.9,0.1,11684,224,8,3
2017,2,16,00:00,UTC,8,1018.1,98,0,43,-0.1,-0.4,24777,233,6.5,2.5
2017,2,16,01:00,UTC,8,1017.4,99,0,43,-0.6,-0.7,4485,213,6.4,2.9
2017,2,16,02:00,UTC,8,1016.8,100,0,43,-0.8,-0.8,4889,223,4.7,2
2017,2,16,03:00,UTC,8,1016.4,100,0,43,-0.8,-0.8,6295,226,5,2.3
2017,2,16,04:00,UTC,7,1015.6,100,0.3,43,-1,-1,1646,218,5.1,2.5
2017,2,16,05:00,UTC,8,1015.1,100,0,43,-1.2,-1.2,8592,246,4.6,2.4
2017,2,16,06:00,UTC,8,1014.7,98,0,43,-1.4,-1.6,37190,226,6.2,2.4
2017,2,16,07:00,UTC,8,1014.2,96,0,43,-1.6,-2.1,24454,235,6.1,2.7
2017,2,16,08:00,UTC,8,1013.6,95,0,43,-1.4,-2.1,33027,225,5.3,2.1
2017,2,16,09:00,UTC,8,1013.2,93,0,43,-1.1,-2.1,5917,199,3.9,2.1
2017,2,16,10:00,UTC,8,1012.8,91,0,43,-1,-2.3,50000,203,5.3,3
2017,2,16,11:00,UTC,8,1011.9,90,0,43,-1.1,-2.5,50000,215,4.1,2
2017,2,16,12:00,UTC,8,1011.3,91,0,43,-1,-2.2,50000,213,4.8,2.2
2017,2,16,13:00,UTC,8,1010.3,92,0,43,-1.1,-2.2,50000,201,4.6,2.4
2017,2,16,14:00,UTC,7,1009.6,90,0,43,-1.2,-2.6,49967,199,4.9,2.4
2017,2,16,15:00,UTC,7,1008.8,94,0,43,-2.1,-3,50000,179,2.4,1.5
2017,2,16,16:00,UTC,7,1008.1,96,0,43,-2.3,-2.9,30661,150,1.4,0.9
2017,2,16,17:00,UTC,7,1007.5,99,0,43,-3.6,-3.7,10546,155,1.7,0.8
2017,2,16,18:00,UTC,7,1006.7,100,0,43,-3.4,-3.4,18836,173,1.8,1
2017,2,16,19:00,UTC,8,1006,100,0,43,-3.3,-3.3,22124,174,2.2,1.3
2017,2,16,20:00,UTC,8,1005.3,99,0,43,-2.2,-2.4,43224,192,3.3,1.8
2017,2,16,21:00,UTC,8,1004.7,97,0,43,-1.5,-1.9,50000,189,3.7,2.2
2017,2,16,22:00,UTC,8,1004.1,96,0,43,-1.2,-1.9,50000,189,4.4,2.3
2017,2,16,23:00,UTC,8,1003.2,95,0,43,-1.2,-1.9,50000,194,5,3.1
2017,2,17,00:00,UTC,8,1002.4,96,0,43,-0.8,-1.4,50000,197,5.7,3.1
2017,2,17,01:00,UTC,8,1001.5,96,0,43,-0.6,-1.1,50000,200,5.7,3.2
2017,2,17,02:00,UTC,8,1000.8,97,0,43,-0.4,-0.8,50000,207,5.6,3.2
2017,2,17,03:00,UTC,8,1000.2,99,0,43,-0.3,-0.5,34547,207,5.5,3.2
2017,2,17,04:00,UTC,8,999.4,98,0,43,-0.1,-0.3,50000,209,5.7,3
2017,2,17,05:00,UTC,7,998.9,99,0,43,-0.7,-0.9,50000,199,5.2,2.8
2017,2,17,06:00,UTC,7,998.4,100,0,43,-0.7,-0.8,46040,201,4.8,2.4
2017,2,17,07:00,UTC,4,997.9,99,0,42,-0.9,-1,40851,201,5.2,2.5
2017,2,17,08:00,UTC,6,997.7,98,0,43,0.5,0.2,50000,204,6.4,2.7
2017,2,17,09:00,UTC,7,997.4,86,0,42,2.7,0.6,50000,234,7,3.3
2017,2,17,10:00,UTC,7,997.4,84,0,43,2.9,0.4,50000,263,7.9,3.2
2017,2,17,11:00,UTC,8,997.5,93,1,43,1.8,0.8,27374,259,7.4,3.1
2017,2,17,12:00,UTC,7,997.8,88,0,42,2.1,0.4,50000,264,4.6,2.2
