Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2017,5,14,03:00,UTC,1,1023.3,89,0,0,-3.7,-5.2,46800,0,0,0
2017,5,14,04:00,UTC,1,1023.2,79,0,0,0.1,-3.1,50000,0,0.3,0
2017,5,14,05:00,UTC,1,1022.8,61,0,0,5.9,-1,44030,141,2.5,1.3
2017,5,14,06:00,UTC,7,1022.5,53,0,0,8,-1.1,42300,131,3.8,2
2017,5,14,07:00,UTC,7,1022.3,39,0,0,10.6,-2.7,44840,166,4,2
2017,5,14,08:00,UTC,5,1021.9,35,0,0,12.9,-2.2,49170,143,5.5,2.9
2017,5,14,09:00,UTC,7,1021.6,29,0,0,13.7,-4,46050,170,8.3,3.5
2017,5,14,10:00,UTC,3,1021.3,28,0,0,14.3,-4.1,36000,164,7.2,3.2
2017,5,14,11:00,UTC,5,1021,29,0,0,14.2,-3.5,34970,145,7.8,3.4
2017,5,14,12:00,UTC,7,1020.9,27,0,0,14.4,-4.2,35030,143,6.9,4
2017,5,14,13:00,UTC,5,1020.6,26,0,0,15.5,-3.8,35240,146,7.1,3.9
2017,5,14,14:00,UTC,5,1020,29,0,0,14.8,-3.2,35630,145,7.8,4.3
2017,5,14,15:00,UTC,,1019.7,31,,,13.9,-3,,158,5.8,2.9
2017,5,14,16:00,UTC,5,1019.2,30,0,0,15.2,-2.2,43570,155,5.8,3.2
2017,5,14,17:00,UTC,7,1019,31,0,0,14.1,-2.8,47050,162,5.4,3.1
2017,5,14,18:00,UTC,7,1019,33,0,0,12.8,-3,50000,166,4.8,2.7
2017,5,14,19:00,UTC,7,1019.1,38,0,0,11,-2.7,50000,163,2.7,1.3
2017,5,14,20:00,UTC,8,1019.1,44,0,0,9.6,-2,50000,186,1.8,0.9
2017,5,14,21:00,UTC,7,1019,41,0,0,10.8,-1.9,50000,247,4.4,2.3
2017,5,14,22:00,UTC,8,1019,43,0,0,10.3,-1.7,50000,276,4.5,1.9
2017,5,14,23:00,UTC,8,1019.2,42,0,0,10.2,-2.1,50000,290,5.7,2.6
2017,5,15,00:00,UTC,8,1019.3,48,0,0,9.8,-0.8,50000,292,5.5,2.8
2017,5,15,01:00,UTC,8,1019.3,54,0,0,9.4,0.5,50000,302,3.6,2
2017,5,15,02:00,UTC,8,1019.5,70,0,0,8.3,3.1,48660,262,3.4,1.5
2017,5,15,03:00,UTC,8,1019.5,86,0,0,7,4.8,38880,293,3.3,1.8
2017,5,15,04:00,UTC,8,1019.8,90,0,0,6.9,5.5,50000,284,2.9,1.4
2017,5,15,05:00,UTC,8,1020.2,75,0,0,6.6,2.5,50000,342,5.1,2.3
2017,5,15,06:00,UTC,8,1020.6,76,0,0,6.4,2.4,50000,340,5.9,2.4
2017,5,15,07:00,UTC,5,1021.2,68,0,0,6.5,1,50000,343,5.8,2.3
2017,5,15,08:00,UTC,,1021.7,59,,,7.9,0.4,,322,7,3.3
2017,5,15,09:00,UTC,,1022.3,55,0,,7.9,-0.7,40400,331,8,3.3
2017,5,15,10:00,UTC,0,1022.6,50,0,0,8.2,-1.7,47880,345,7,3.1
2017,5,15,11:00,UTC,0,1022.8,41,0,0,8.9,-3.6,43070,338,8.1,2.9
2017,5,15,12:00,UTC,0,1023.1,41,0,0,9.3,-3.3,40520,349,8.3,3.5
2017,5,15,13:00,UTC,0,1023.5,43,0,0,9.3,-2.5,33630,337,6.7,3.1
2017,5,15,14:00,UTC,0,1024,43,0,0,9,-2.8,43270,334,7.3,3.1
2017,5,15,15:00,UTC,0,1024.7,47,0,0,7.6,-2.9,50000,343,7.4,3
2017,5,15,16:00,UTC,0,1025.3,49,0,0,6.6,-3.4,44000,352,6.2,2.8
2017,5,15,17:00,UTC,3,1026.3,54,0,0,4.9,-3.6,50000,11,7.6,2.9
2017,5,15,18:00,UTC,7,1027.2,62,0,0,3.1,-3.5,50000,3,8.6,3.4
2017,5,15,19:00,UTC,7,1027.8,63,0,0,2.8,-3.7,50000,4,7.2,2.7
2017,5,15,20:00,UTC,7,1028.4,62,0,0,2.5,-4.1,50000,14,8.7,2.8
2017,5,15,21:00,UTC,7,1028.7,60,0,0,2.5,-4.4,50000,3,6.6,2.4
2017,5,15,22:00,UTC,7,1029.2,61,0,0,2.2,-4.7,50000,16,8.6,3.6
2017,5,15,23:00,UTC,7,1029.7,63,0,0,2.1,-4.2,50000,7,6.3,2.5
2017,5,16,00:00,UTC,3,1030.1,66,0,0,1.7,-3.9,50000,10,4.5,2.3
2017,5,16,01:00,UTC,7,1030.5,69,0,0,1.6,-3.4,50000,3,5.7,2
2017,5,16,02:00,UTC,7,1031,71,0,0,1.8,-2.9,50000,12,4.8,1.8
2017,5,16,03:00,UTC,7,1031.3,73,0,0,2.1,-2.2,50000,9,4.2,1.8
2017,5,16,04:00,UTC,7,1031.8,73,0,0,2.4,-2,50000,18,5,2.2
2017,5,16,05:00,UTC,0,1032.1,68,0,0,4,-1.3,50000,356,4.5,1.9
2017,5,16,06:00,UTC,0,1032.4,65,0,0,4.8,-1.2,45700,8,5.3,2.5
2017,5,16,07:00,UTC,0,1032.7,56,0,0,7.4,-0.8,50000,3,3.5,1.6
2017,5,16,08:00,UTC,0,1032.9,50,0,0,9,-0.7,47160,21,3.6,1.9
2017,5,16,09:00,UTC,0,1032.7,44,0,0,10.5,-1.2,38590,70,4.3,1.8
2017,5,16,10:00,UTC,0,1032.6,40,0,0,11.5,-1.6,40070,12,3.8,1.7
2017,5,16,11:00,UTC,0,1032.4,34,0,0,12.9,-2.5,31760,128,4.5,1.9
2017,5,16,12:00,UTC,0,1032,32,0,0,13.1,-3.4,34280,317,3.5,1.7
2017,5,16,13:00,UTC,0,1031.4,30,0,0,14.7,-2.9,42200,182,3.3,1.8
2017,5,16,14:00,UTC,0,1031,28,0,0,14.7,-3.6,39920,2,3.3,1.7
2017,5,16,15:00,UTC,0,1030.6,30,0,0,14.3,-2.9,45970,46,3.9,2.1
2017,5,16,16:00,UTC,0,1030.3,32,0,0,14.4,-2.2,49640,301,3.3,1.3
2017,5,16,17:00,UTC,0,1030.1,37,0,0,13.6,-0.8,50000,213,6.7,2.8
2017,5,16,18:00,UTC,0,1030.4,43,0,0,11.6,-0.8,50000,220,5.5,2.5
2017,5,16,19:00,UTC,0,1030.8,52,0,0,8.7,-0.6,50000,0,2.4,0
2017,5,16,20:00,UTC,0,1030.9,63,0,0,5.8,-0.7,50000,217,1.6,0.8
2017,5,16,21:00,UTC,0,1030.7,70,0,0,3.7,-1.2,50000,0,1,0
2017,5,16,22:00,UTC,0,1030.6,77,0,0,1.9,-1.7,50000,0,0,0
2017,5,16,23:00,UTC,0,1030.3,82,0,0,0.4,-2.2,50000,0,0,0
2017,5,17,00:00,UTC,0,1030.3,89,0,0,-0.8,-2.4,50000,0,0,0
2017,5,17,01:00,UTC,0,1029.9,92,0,0,-1.7,-2.8,12340,0,0,0
2017,5,17,02:00,UTC,0,1029.8,93,0,0,-1.7,-2.7,20000,0,0,0
2017,5,17,03:00,UTC,0,1029.1,90,0,0,-0.3,-1.8,37960,0,0.8,0
2017,5,17,04:00,UTC,1,1028.6,74,0,0,2.8,-1.4,49700,0,1.4,0
2017,5,17,05:00,UTC,5,1027.7,65,0,0,6.6,0.4,41860,154,2.4,1.4
2017,5,17,06:00,UTC,5,1027.1,58,0,0,10.3,2.3,45360,173,4.5,2.5
2017,5,17,07:00,UTC,7,1026.6,54,0,0,11.6,2.5,43700,186,6.3,3.1
2017,5,17,08:00,UTC,7,1026.1,47,0,0,13,2,16830,194,7.9,3.5
2017,5,17,09:00,UTC,5,1025.7,46,0,0,12.7,1.5,46380,181,6.8,3.1
2017,5,17,10:00,UTC,7,1025.5,48,0,0,12.9,2,50000,201,6.2,2.9
2017,5,17,11:00,UTC,7,1025.1,43,0,0,12.6,0.4,49710,173,6.8,3.2
2017,5,17,12:00,UTC,7,1024.3,39,0,0,12.5,-1.1,49180,178,6.2,2.9
2017,5,17,13:00,UTC,7,1023.8,40,0,0,12.7,-0.6,50000,192,4.9,2.5
2017,5,17,14:00,UTC,8,1023.2,40,0,0,12.4,-0.7,43200,207,6.9,3.3
2017,5,17,15:00,UTC,7,1022.8,50,0,0,11.6,1.6,41140,214,5.4,2.3
2017,5,17,16:00,UTC,8,1022.3,52,0,0,11.9,2.3,48420,188,5.2,2.1
2017,5,17,17:00,UTC,7,1021.6,56,0,0,11.9,3.3,50000,166,4.6,2.2
2017,5,17,18:00,UTC,8,1021.2,54,0,0,11.6,2.7,50000,181,4.3,2.3
2017,5,17,19:00,UTC,8,1021.3,57,0,0,11,2.7,50000,183,4.5,1.9
2017,5,17,20:00,UTC,8,1021.1,61,0,0,10.6,3.3,50000,189,4.3,1.8
2017,5,17,21:00,UTC,8,1020.7,66,0,0,10.2,4.1,50000,192,3.7,1.6
2017,5,17,22:00,UTC,8,1020.6,70,0,0,9.7,4.4,50000,170,1.8,1.2
2017,5,17,23:00,UTC,8,1020.3,73,0,0,9.3,4.7,50000,161,1.8,0.9
2017,5,18,00:00,UTC,8,1020.2,77,0,0,9.2,5.4,50000,185,2.6,1.1
2017,5,18,01:00,UTC,8,1020,78,0,0,9.1,5.5,50000,176,2.2,1.1
2017,5,18,02:00,UTC,8,1019.8,82,0,0,9.1,6.2,42560,169,2.3,1.1
2017,5,18,03:00,UTC,8,1019.8,87,0,0,9.1,7.1,18120,173,2.8,1.2
2017,5,18,04:00,UTC,8,1019.5,91,0,0,9.4,8,15890,153,2.5,1.6
2017,5,18,05:00,UTC,8,1019.8,92,0,0,9.7,8.5,10880,155,2.7,1.4
2017,5,18,06:00,UTC,8,1019.6,91,0,0,10.2,8.8,12500,178,3.4,1.7
2017,5,18,07:00,UTC,8,1019.6,86,0,0,11.2,9,13660,171,3,1.7
2017,5,18,08:00,UTC,8,1019.6,84,0,0,12.1,9.6,18180,178,4.2,2.2
2017,5,18,09:00,UTC,7,1019.4,80,0,0,12.9,9.6,33460,174,4.4,2.5
2017,5,18,10:00,UTC,8,1019.3,79,0,0,13.4,9.9,48760,179,4.5,2.3
2017,5,18,11:00,UTC,7,1019.3,78,0,0,13.4,9.7,40490,187,4.3,2.2
2017,5,18,12:00,UTC,8,1019.4,79,0,0,13.3,9.7,33220,178,4.3,2.4
2017,5,18,13:00,UTC,8,1018.9,79,0,0,13.7,10.1,31740,181,4,2.1
2017,5,18,14:00,UTC,8,1018.9,81,0,0,13.6,10.3,36120,198,3.4,1.6
2017,5,18,15:00,UTC,8,1018.5,81,0,0,13.6,10.3,44850,171,3.5,1.9
2017,5,18,16:00,UTC,8,1018.1,81,0,0,13.7,10.4,50000,163,3.1,1.6
2017,5,18,17:00,UTC,8,1017.8,80,0,0,13.8,10.5,50000,165,4.5,2
2017,5,18,18:00,UTC,8,1017.8,82,0,0,13.7,10.6,50000,185,4.6,1.7
2017,5,18,19:00,UTC,8,1017.7,84,0,0,13.1,10.5,50000,171,4.3,1.6
2017,5,18,20:00,UTC,8,1017.2,87,0,0,12.4,10.3,50000,162,3.6,1.5
2017,5,18,21:00,UTC,8,1017.1,90,0,0,11.7,10.1,50000,175,3.7,1.6
2017,5,18,22:00,UTC,7,1017.1,94,0,0,10.7,9.7,30440,188,3.1,1.4
2017,5,18,23:00,UTC,8,1016.8,97,0,0,10.1,9.6,25550,169,1.8,0.9
2017,5,19,00:00,UTC,8,1016.4,97,0,0,9.9,9.5,17770,172,2.6,1.4
2017,5,19,01:00,UTC,8,1016.3,98,0,0,9.4,9.1,9860,170,2.2,1
2017,5,19,02:00,UTC,7,1015.8,99,0,0,9.7,9.4,7420,162,2.4,1.3
2017,5,19,03:00,UTC,7,1015.5,98,0,0,10,9.8,7840,179,2.2,1.1
2017,5,19,04:00,UTC,7,1015.2,98,0,0,10.9,10.6,5890,189,3.4,1.6
2017,5,19,05:00,UTC,3,1014.7,89,0,0,13.1,11.3,23910,174,4.1,2.3
2017,5,19,06:00,UTC,0,1013.9,78,0,0,15.8,12.1,39510,183,7.3,2.5
2017,5,19,07:00,UTC,0,1013.3,64,0,0,18.3,11.4,45370,199,6.9,2.6
2017,5,19,08:00,UTC,0,1012.7,54,0,0,20.9,11.1,36790,196,6.1,3.4
2017,5,19,09:00,UTC,0,1012.4,47,0,0,22.1,10.4,32470,225,8.2,4.4
2017,5,19,10:00,UTC,0,1012.1,43,0,0,23.6,10.2,29450,211,8.4,4.1
2017,5,19,11:00,UTC,0,1011.9,38,0,0,25.2,9.8,28580,231,7.2,3.4
2017,5,19,12:00,UTC,0,1011.4,36,0,0,26.1,9.7,29000,229,8,3.1
2017,5,19,13:00,UTC,0,1011.1,33,0,0,25.7,8.1,31880,277,9.4,3.9
2017,5,19,14:00,UTC,1,1010.9,33,0,0,26.1,8.4,24330,236,9.6,4.9
2017,5,19,15:00,UTC,3,1010.8,33,0,0,25.9,8.6,43570,255,6.9,3.1
2017,5,19,16:00,UTC,7,1010.7,37,0,0,24.5,8.9,49090,256,6.3,3.1
2017,5,19,17:00,UTC,1,1010.7,39,0,0,23.9,9.3,40970,248,3.8,1.7
2017,5,19,18:00,UTC,1,1011.2,56,0,0,22.2,12.9,44940,286,3.8,1.8
2017,5,19,19:00,UTC,7,1011.3,61,0,0,21.3,13.4,41000,294,4.9,2.3
2017,5,19,20:00,UTC,7,1011.8,65,0,0,20.3,13.6,34970,279,2.2,1.2
2017,5,19,21:00,UTC,7,1012.3,67,0,0,19.9,13.6,42250,284,4.7,2
2017,5,19,22:00,UTC,7,1012.6,72,0,0,18.6,13.4,47000,299,5.7,2.8
2017,5,19,23:00,UTC,7,1012.8,74,0,0,17.5,12.8,49570,314,4.7,2.3
2017,5,20,00:00,UTC,7,1013.1,74,0,0,16.4,11.7,50000,327,4.4,1.6
2017,5,20,01:00,UTC,7,1013.3,79,0,0,15.2,11.5,50000,337,2.9,1.1
2017,5,20,02:00,UTC,7,1013.9,71,0,0,14.4,9.3,50000,4,5.2,2.6
2017,5,20,03:00,UTC,3,1014.5,76,0,0,13.2,9.2,50000,351,3.4,1.1
2017,5,20,04:00,UTC,0,1014.8,70,0,0,14.6,9.3,50000,346,3.2,1.3
2017,5,20,05:00,UTC,0,1015.1,68,0,0,15.1,9.2,38950,349,4.3,1.6
2017,5,20,06:00,UTC,0,1015.3,64,0,0,15.6,8.8,47510,348,3.9,1.9
2017,5,20,07:00,UTC,0,1015.7,55,0,0,16.7,7.6,50000,332,5.2,2.1
2017,5,20,08:00,UTC,0,1015.9,55,0,0,17.6,8.5,38230,339,5.6,2.4
2017,5,20,09:00,UTC,0,1016.4,54,0,0,17.7,8.3,46840,333,6.5,2.7
2017,5,20,10:00,UTC,0,1016.5,47,0,0,17.4,6,36130,351,5,2.3
2017,5,20,11:00,UTC,0,1016.8,47,0,0,18.3,6.8,48340,318,5.4,2.5
2017,5,20,12:00,UTC,0,1016.7,48,0,0,18.7,7.5,46270,331,6.5,2.9
2017,5,20,13:00,UTC,0,1016.8,46,0,0,19,7.2,33520,337,5.8,2.4
2017,5,20,14:00,UTC,1,1017.1,50,0,0,18.4,7.8,42090,329,5.7,2.6
2017,5,20,15:00,UTC,0,1017,50,0,0,17.9,7.4,50000,345,4.6,2.4
2017,5,20,16:00,UTC,0,1017.1,52,0,0,16.7,6.9,50000,16,5.4,2.3
2017,5,20,17:00,UTC,0,1017.5,49,0,0,16.5,5.8,47190,15,4.7,1.7
2017,5,20,18:00,UTC,0,1017.8,52,0,0,15.5,5.8,50000,27,4.6,2
2017,5,20,19:00,UTC,0,1018.1,66,0,0,12.6,6.4,50000,0,1.6,0
2017,5,20,20:00,UTC,0,1018.5,79,0,0,9.6,6.1,50000,0,0.3,0
2017,5,20,21:00,UTC,0,1018.8,89,0,0,7.2,5.6,43020,0,0,0
2017,5,20,22:00,UTC,0,1019.1,93,0,0,6,4.9,46650,0,0.3,0
2017,5,20,23:00,UTC,0,1019.1,96,0,0,4.7,4.2,9360,0,0,0
2017,5,21,00:00,UTC,0,1019.4,97,0,0,3.9,3.5,11160,0,0,0
2017,5,21,01:00,UTC,0,1019.3,98,0,0,3,2.8,21340,0,0,0
2017,5,21,02:00,UTC,0,1019.4,99,0,0,2.8,2.6,27610,0,0,0
2017,5,21,03:00,UTC,0,1019.4,99,0,0,3.5,3.3,40900,0,0.3,0
2017,5,21,04:00,UTC,0,1019.3,79,0,0,10.4,7,50000,44,2.2,0.9
2017,5,21,05:00,UTC,0,1019.1,67,0,0,12.8,6.7,48190,86,1.7,0.8
2017,5,21,06:00,UTC,0,1018.8,64,0,0,13.2,6.5,43020,201,2.9,1.2
2017,5,21,07:00,UTC,3,1018.4,55,0,0,15,5.9,50000,268,3.2,1.5
2017,5,21,08:00,UTC,3,1018.3,53,0,0,15.3,5.8,50000,308,3.9,1.9
2017,5,21,09:00,UTC,1,1018.1,46,0,0,16.2,4.7,48190,296,3,1.4
2017,5,21,10:00,UTC,1,1017.4,42,0,0,17.4,4.3,36160,25,5,2.2
2017,5,21,11:00,UTC,1,1016.7,39,0,0,18.6,4.2,44150,325,2.8,1.3
2017,5,21,12:00,UTC,1,1015.7,33,0,0,20.9,3.9,48300,276,5.1,1.9
2017,5,21,13:00,UTC,0,1015.1,30,0,0,20.8,2.7,36620,309,5.8,2
2017,5,21,14:00,UTC,3,1014.4,31,0,0,20.9,3.3,41070,348,4.2,1.8
2017,5,21,15:00,UTC,0,1014,28,0,0,21.3,2.1,50000,288,6.2,2.9
2017,5,21,16:00,UTC,7,1013.6,28,0,0,21.1,2.1,45610,308,5.1,2.6
2017,5,21,17:00,UTC,1,1013.2,28,0,0,20.8,1.4,49500,328,3.9,2
2017,5,21,18:00,UTC,3,1013,32,0,0,18.8,1.6,50000,333,3.5,1.3
2017,5,21,19:00,UTC,0,1012.8,48,0,0,14,3.3,50000,0,0.8,0
2017,5,21,20:00,UTC,0,1013.1,66,0,0,10.2,4.1,50000,0,0,0
2017,5,21,21:00,UTC,0,1013.4,72,0,0,8.3,3.5,46220,291,2.3,1.3
2017,5,21,22:00,UTC,0,1013.5,71,0,0,7.5,2.6,50000,227,1.7,0.6
2017,5,21,23:00,UTC,0,1013.2,53,0,0,8.4,-0.7,50000,249,1.9,0.9
2017,5,22,00:00,UTC,0,1012.9,63,0,0,6.9,0.3,50000,267,1.4,0.5
2017,5,22,01:00,UTC,0,1012.7,65,0,0,5.9,-0.3,50000,255,1.9,0.9
2017,5,22,02:00,UTC,0,1012.5,75,0,0,4.4,0.4,50000,0,1,0
2017,5,22,03:00,UTC,0,1012.1,75,0,0,5.2,1.1,50000,0,0.4,0
2017,5,22,04:00,UTC,0,1011.8,54,0,0,11.8,2.8,49460,284,3.1,1.5
2017,5,22,05:00,UTC,0,1011.5,49,0,0,14.4,3.9,44450,335,2.6,1
2017,5,22,06:00,UTC,0,1011.2,48,0,0,15.4,4.5,50000,2,2.6,1.2
2017,5,22,07:00,UTC,0,1010.8,42,0,0,17.8,4.8,50000,56,2,1.2
2017,5,22,08:00,UTC,,,,,,18.8,,,,,
2017,5,22,09:00,UTC,,,,,,19.8,,,,,
2017,5,22,10:00,UTC,,,,,,20.7,,,,,
2017,5,22,11:00,UTC,1,1009.4,35,0,0,20.9,4.8,38350,275,5.3,2.3
2017,5,22,12:00,UTC,5,1009.3,43,0,0,20.3,7.1,48190,255,7.1,3.4
2017,5,22,13:00,UTC,8,1009.3,55,0,0,18.3,9.1,50000,267,7.1,3.2
2017,5,22,14:00,UTC,8,1008.7,49,0,0,18.4,7.6,50000,265,3.7,1.9
2017,5,22,15:00,UTC,5,1008.2,43,0,0,20.5,7.5,47760,297,4.3,2
2017,5,22,16:00,UTC,3,1007.8,45,0,0,19.8,7.6,50000,349,2.9,1.3
2017,5,22,17:00,UTC,5,1007.7,46,0,0,19.3,7.3,50000,300,3.1,1.2
2017,5,22,18:00,UTC,5,1008,43,0,0,17.2,4.6,50000,296,7.3,3.1
2017,5,22,19:00,UTC,7,1008.4,46,0,0,15.6,4,50000,300,6,3
2017,5,22,20:00,UTC,8,1008.7,55,0,0,14.3,5.3,50000,297,6.3,3
2017,5,22,21:00,UTC,8,1008.8,59,0,0,13,5.2,50000,283,3.5,1.8
2017,5,22,22:00,UTC,7,1009,67,0,0,12.1,6.1,50000,282,5.6,1.9
2017,5,22,23:00,UTC,7,1008.8,70,0,0,11.4,6.2,50000,284,4.7,2
2017,5,23,00:00,UTC,8,1008.8,76,0,0,10.2,6.1,50000,275,2.3,0.9
2017,5,23,01:00,UTC,7,1008.7,82,0,0,9.1,6.2,50000,254,3.1,1.4
2017,5,23,02:00,UTC,0,1008.8,88,0,0,7.6,5.7,50000,243,3.4,1.6
2017,5,23,03:00,UTC,0,1008.9,87,0,0,7.5,5.4,50000,257,2.6,1.3
2017,5,23,04:00,UTC,0,1008.7,83,0,0,8.4,5.6,50000,264,5,2.1
2017,5,23,05:00,UTC,0,1008.6,68,0,0,11.7,6,50000,261,4.5,2.2
2017,5,23,06:00,UTC,0,1008.5,58,0,0,13.6,5.5,47000,244,6.9,2.9
2017,5,23,07:00,UTC,0,1008.4,52,0,0,15.2,5.3,50000,274,5,2.4
2017,5,23,08:00,UTC,0,1008.3,46,0,0,16,4.4,50000,316,6.9,2.8
2017,5,23,09:00,UTC,0,1008.3,43,0,0,17.6,4.7,38960,282,5.3,2
2017,5,23,10:00,UTC,0,1008.3,38,0,0,19.1,4.3,44730,235,4.3,2
2017,5,23,11:00,UTC,0,1008.1,38,0,0,19.2,4.6,37700,340,4.4,1.8
2017,5,23,12:00,UTC,0,1008,32,0,0,19.6,2.5,42180,45,5.2,2.4
2017,5,23,13:00,UTC,0,1007.8,31,0,0,20.4,2.6,43080,324,3.6,2
2017,5,23,14:00,UTC,1,1007.6,31,0,0,20.9,3.1,47710,10,4.8,2.3
2017,5,23,15:00,UTC,0,1007.6,30,0,0,20.8,2.5,50000,346,3.8,1.8
2017,5,23,16:00,UTC,0,1007.7,31,0,0,19.7,2,50000,11,3.4,1.4
2017,5,23,17:00,UTC,1,1007.8,34,0,0,19.7,3.3,50000,349,5.2,2
2017,5,23,18:00,UTC,5,1007.9,43,0,0,18.4,5.7,50000,357,4.9,1.9
2017,5,23,19:00,UTC,5,1008.3,48,0,0,17,6.1,50000,11,2,0.7
2017,5,23,20:00,UTC,7,1008.7,57,0,0,15.3,6.8,50000,31,2.1,0.6
2017,5,23,21:00,UTC,5,1008.9,67,0,0,13.4,7.4,50000,0,1.5,0
2017,5,23,22:00,UTC,7,1009,69,0,0,13.1,7.5,50000,7,2.2,0.7
2017,5,23,23:00,UTC,1,1009.1,66,0,0,12.8,6.7,50000,10,2.8,1.2
2017,5,24,00:00,UTC,5,1009.4,61,0,0,12.7,5.4,50000,9,3,1.2
2017,5,24,01:00,UTC,5,1009.6,58,0,0,12.4,4.4,50000,8,4.5,1.3
2017,5,24,02:00,UTC,7,1009.9,58,0,0,12.1,4.2,50000,21,4.2,1.9
2017,5,24,03:00,UTC,3,1010.1,59,0,0,11.8,4.1,50000,11,3.5,1.4
2017,5,24,04:00,UTC,1,1010.2,62,0,0,11.7,4.6,50000,26,2.7,1.1
2017,5,24,05:00,UTC,5,1010.5,58,0,0,13.6,5.4,50000,322,3.4,1.1
2017,5,24,06:00,UTC,7,1010.7,60,0,0,14.1,6.3,45900,50,3.8,1.5
2017,5,24,07:00,UTC,5,1011.3,60,0,0,15,7.3,47830,71,4.4,1.9
2017,5,24,08:00,UTC,3,1011.5,59,0,0,15.4,7.3,50000,119,3.8,2
2017,5,24,09:00,UTC,3,1011.4,52,0,0,17.1,7.2,34750,172,4,1.8
2017,5,24,10:00,UTC,5,1011.4,51,0,0,17.1,6.9,36800,23,2.8,1
2017,5,24,11:00,UTC,5,1011.3,47,0,0,17.6,6.1,50000,177,2.9,0.9
2017,5,24,12:00,UTC,5,1011.1,47,0,0,18,6.6,49290,64,2.1,0.6
2017,5,24,13:00,UTC,7,1010.9,40,0,0,20.5,6.3,36350,148,4.8,2.5
2017,5,24,14:00,UTC,7,1010.8,40,0,0,20.1,5.9,48180,125,3,1.5
2017,5,24,15:00,UTC,5,1011,49,0,0,18.1,7.2,50000,166,4.9,2
2017,5,24,16:00,UTC,0,1010.8,47,0,0,18.6,7.2,50000,162,4.3,2
2017,5,24,17:00,UTC,0,1010.9,47,0,0,17.6,6.2,50000,162,4.9,2.4
2017,5,24,18:00,UTC,1,1011.1,54,0,0,15.6,6.5,50000,170,3.1,1.2
2017,5,24,19:00,UTC,5,1011.4,64,0,0,13.6,6.9,50000,175,2.1,0.7
2017,5,24,20:00,UTC,3,1011.4,72,0,0,11.9,7,50000,195,1.6,0.6
2017,5,24,21:00,UTC,0,1011.5,83,0,0,9.3,6.6,50000,0,0.3,0
2017,5,24,22:00,UTC,1,1011.3,90,0,0,7.7,6.1,50000,0,0.8,0
2017,5,24,23:00,UTC,7,1011,93,0,0,6.8,5.8,50000,0,0,0
2017,5,25,00:00,UTC,7,1010.5,94,0,0,6.9,6,50000,0,0,0
2017,5,25,01:00,UTC,7,1010,96,0,0,6.3,5.7,50000,0,0.2,0
2017,5,25,02:00,UTC,0,1009.6,98,0,0,5.2,5,50000,0,0.7,0
2017,5,25,03:00,UTC,1,1009.3,99,0,0,6.3,6.1,49140,0,1,0
2017,5,25,04:00,UTC,7,1008.7,84,0,0,10,7.5,50000,194,1.4,0.5
2017,5,25,05:00,UTC,7,1008.6,77,0,0,11.3,7.4,50000,241,2,0.6
2017,5,25,06:00,UTC,7,1008.4,70,0,0,12.2,6.8,50000,256,2.2,0.9
2017,5,25,07:00,UTC,3,1008,56,0,0,14.4,5.9,46400,195,2.3,1.2
2017,5,25,08:00,UTC,3,1007.7,47,0,0,16.5,5.2,50000,201,3.1,1.6
2017,5,25,09:00,UTC,3,1007.3,33,0,0,18.6,1.9,48200,307,5.8,2.3
2017,5,25,10:00,UTC,7,1007.2,35,0,0,17.4,1.9,50000,287,5.5,2.7
2017,5,25,11:00,UTC,7,1007.4,45,0,0,17.2,5.1,46630,287,6.9,3.6
2017,5,25,12:00,UTC,5,1006.8,44,0,0,17.9,5.6,48720,305,6.7,2.3
2017,5,25,13:00,UTC,7,1006.4,39,0,0,18.3,4.1,44260,316,4.5,1.8
2017,5,25,14:00,UTC,7,1006.5,41,0,0,17.1,3.7,50000,311,5.6,2.4
2017,5,25,15:00,UTC,5,1006.2,39,0,0,17.7,3.7,48740,281,5.9,3
2017,5,25,16:00,UTC,7,1006.1,42,0,0,16.6,3.5,50000,317,6.4,2.8
2017,5,25,17:00,UTC,7,1006.2,47,0,0,16.2,4.8,48740,358,5.3,2
2017,5,25,18:00,UTC,5,1006.7,48,0,0,15.1,4.1,50000,325,7.4,2.8
2017,5,25,19:00,UTC,1,1007.3,51,0,0,13.7,3.7,50000,316,5,2.4
2017,5,25,20:00,UTC,3,1007.7,56,0,0,12.7,4.2,50000,303,4.8,2
2017,5,25,21:00,UTC,7,1008.1,61,0,0,12,4.8,50000,333,2.7,1.1
2017,5,25,22:00,UTC,1,1008.5,76,0,0,9,5,50000,0,1.1,0
2017,5,25,23:00,UTC,0,1008.9,90,0,0,6,4.4,50000,0,0.3,0
2017,5,26,00:00,UTC,0,1009.2,95,0,0,5,4.2,50000,0,0,0
2017,5,26,01:00,UTC,0,1009.4,96,0,0,4.2,3.6,50000,138,1.1,0.5
2017,5,26,02:00,UTC,0,1009.8,97,0,0,3.6,3.2,50000,0,0.6,0
