Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2017,2,6,12:00,UTC,,1041.5,80,0,7,-7.7,-10.5,,95,3.3,1.7
2017,2,6,13:00,UTC,,1042,80,0,4,-7.7,-10.6,,95,3,1.6
2017,2,6,14:00,UTC,,1042.4,80,0,4,-7.9,-10.7,,70,1.9,0.9
2017,2,6,15:00,UTC,,1042.9,85,0,4,-9.9,-12,,109,1.4,0.9
2017,2,6,16:00,UTC,,1043.3,88,0,4,-11.6,-13.2,,104,1.3,0.9
2017,2,6,17:00,UTC,,1043.8,90,0,4,-12.8,-14.1,,85,0.8,0.5
2017,2,6,18:00,UTC,,1044.1,90,0,4,-13.9,-15.2,,0,0.2,0
2017,2,6,19:00,UTC,,1044.4,89,0,4,-14.5,-15.9,,0,0.9,0
2017,2,6,20:00,UTC,,1044.8,90,0,4,-14.5,-15.8,,117,1.1,0.6
2017,2,6,21:00,UTC,,1044.9,90,0,4,-15,-16.3,,113,1.1,0.6
2017,2,6,22:00,UTC,,1045.3,89,0,4,-14.8,-16.3,,98,1.4,1.1
2017,2,6,23:00,UTC,,1045.6,89,0,4,-15.5,-16.9,,121,1.6,0.9
2017,2,7,00:00,UTC,,1046.1,87,0,4,-16.4,-18,,104,1,0.7
2017,2,7,01:00,UTC,,1046.4,86,0,4,-17.1,-18.9,,104,1.2,0.7
2017,2,7,02:00,UTC,,1046.5,86,0,4,-17.1,-18.9,,113,1.4,0.9
2017,2,7,03:00,UTC,,1046.6,86,0,4,-17.4,-19.2,,106,1.3,0.9
2017,2,7,04:00,UTC,,1046.8,85,0,4,-17.9,-19.8,,98,1,0.6
2017,2,7,05:00,UTC,,1047.2,85,0,4,-17.9,-19.7,,110,1.1,0.8
2017,2,7,06:00,UTC,,1047.5,85,0,4,-18.1,-20.1,,102,1.4,1
2017,2,7,07:00,UTC,,1047.7,84,0,4,-18.2,-20.2,,99,1.4,1.1
2017,2,7,08:00,UTC,,1048,83,0,4,-17.3,-19.4,,128,1.4,0.7
2017,2,7,09:00,UTC,,1048.2,83,0,4,-15.6,-17.8,,115,1.4,0.8
2017,2,7,10:00,UTC,,1048.2,81,0,4,-13.9,-16.5,,111,1.9,1.1
2017,2,7,11:00,UTC,,1048.3,77,0,4,-11.6,-14.9,,111,1.8,1
2017,2,7,12:00,UTC,,1048.4,75,0,4,-10.5,-14.1,,102,1.8,1.3
2017,2,7,13:00,UTC,,1048.5,73,0,4,-10,-13.9,,116,1.5,0.7
2017,2,7,14:00,UTC,,1048.5,71,0,4,-10.4,-14.7,,106,1.8,0.9
2017,2,7,15:00,UTC,,1048.8,77,0,4,-11.7,-15,,0,0.8,0
2017,2,7,16:00,UTC,,1049,86,0,4,-13.7,-15.6,,0,0.9,0
2017,2,7,17:00,UTC,,1049.3,87,0,4,-14.9,-16.6,,0,0,0
2017,2,7,18:00,UTC,,1049.3,87,0,4,-15.7,-17.3,,0,0.7,0
2017,2,7,19:00,UTC,,1049.4,86,0,4,-16.2,-18,,0,0,0
2017,2,7,20:00,UTC,,1049.4,86,0,4,-17,-18.8,,0,0.8,0
2017,2,7,21:00,UTC,,1049.4,85,0,4,-17.5,-19.5,,160,1.1,0.7
2017,2,7,22:00,UTC,,1049.7,86,0,4,-16.4,-18.2,,0,0.7,0
2017,2,7,23:00,UTC,,1049.7,86,0,4,-15.4,-17.2,,0,0,0
2017,2,8,00:00,UTC,,1049.9,85,0,4,-16.1,-18,,0,0.9,0
2017,2,8,01:00,UTC,,1050.2,85,0,4,-16.9,-18.8,,0,0.9,0
2017,2,8,02:00,UTC,,1050.2,85,0,4,-17.5,-19.4,,0,0.3,0
2017,2,8,03:00,UTC,,1050.1,85,0,4,-17.8,-19.8,,0,0.4,0
2017,2,8,04:00,UTC,,1050,84,0,4,-18.2,-20.3,,0,0.7,0
2017,2,8,05:00,UTC,,1050.1,84,0,4,-18.5,-20.6,,152,0.9,0.5
2017,2,8,06:00,UTC,,1050.1,84,0,4,-18.5,-20.6,,124,0.9,0.6
2017,2,8,07:00,UTC,,1050.2,83,0,4,-18.6,-20.7,,0,0.5,0
2017,2,8,08:00,UTC,,1050.3,79,0,4,-17.3,-20,,0,0.6,0
2017,2,8,09:00,UTC,,1050.3,80,0,4,-15,-17.7,,0,0.8,0
2017,2,8,10:00,UTC,,1050.2,75,0,4,-12.2,-15.8,,0,0,0
2017,2,8,11:00,UTC,,1050,69,0,4,-9.7,-14.4,,0,0,0
2017,2,8,12:00,UTC,,1049.6,63,0,4,-7.9,-13.7,,0,0,0
2017,2,8,13:00,UTC,,1049.4,66,0,4,-7.6,-12.8,,0,0.4,0
2017,2,8,14:00,UTC,,1049.1,67,0,4,-7.7,-12.8,,0,1,0
2017,2,8,15:00,UTC,,1048.9,77,0,4,-9.5,-12.8,,0,0.6,0
2017,2,8,16:00,UTC,,1048.7,84,0,4,-11.3,-13.5,,0,0.4,0
2017,2,8,17:00,UTC,,1048.4,87,0,4,-12.7,-14.5,,208,0.8,0.6
2017,2,8,18:00,UTC,,1048.1,86,0,4,-12,-13.8,,239,1.6,1
2017,2,8,19:00,UTC,,1048,88,0,4,-13.8,-15.3,,0,0.4,0
2017,2,8,20:00,UTC,,1047.8,89,0,4,-14.8,-16.3,,0,0,0
2017,2,8,21:00,UTC,,1047.7,89,0,4,-15.2,-16.6,,0,0.6,0
2017,2,8,22:00,UTC,,1047.8,88,0,4,-15.7,-17.2,,0,0.7,0
2017,2,8,23:00,UTC,,1047.6,86,0,4,-16.3,-18,,0,0.3,0
2017,2,9,00:00,UTC,,1047.5,88,0,4,-16.1,-17.7,,0,0.6,0
2017,2,9,01:00,UTC,,1047.2,87,0,4,-14.5,-16.2,,234,1.2,0.7
2017,2,9,02:00,UTC,,1047.1,89,0,4,-13.3,-14.8,,0,0.2,0
2017,2,9,03:00,UTC,,1047,89,0,4,-12,-13.4,,0,0.4,0
2017,2,9,04:00,UTC,,1046.7,90,0,4,-10.6,-11.9,,0,0,0
2017,2,9,05:00,UTC,,1046.4,93,0,4,-8.6,-9.4,,1,2.2,1.3
2017,2,9,06:00,UTC,,1046.4,92,0,4,-8.6,-9.6,,10,3.2,1.3
2017,2,9,07:00,UTC,,1046.7,90,0,4,-8.9,-10.3,,21,3.8,2.4
2017,2,9,08:00,UTC,,1047,88,0,4,-9.9,-11.4,,46,2.6,1.9
2017,2,9,09:00,UTC,,1047.3,87,0,4,-11.1,-12.9,,24,4.4,2.5
2017,2,9,10:00,UTC,,1047.4,87,0,4,-11.2,-13,,33,2.4,1.7
2017,2,9,11:00,UTC,,1047.5,84,0,4,-11.2,-13.4,,16,1.6,0.9
2017,2,9,12:00,UTC,,1047.4,84,0,4,-11.3,-13.4,,55,2.3,1.1
2017,2,9,13:00,UTC,,1047.4,84,0,4,-11,-13.1,,39,2.2,1.5
2017,2,9,14:00,UTC,,1047.7,85,0,4,-10.8,-12.9,,63,2.6,1.1
2017,2,9,15:00,UTC,,1047.7,85,0,4,-11.6,-13.6,,103,4.4,2.6
2017,2,9,16:00,UTC,,1047.7,87,0,4,-12,-13.7,,0,1,0
2017,2,9,17:00,UTC,,1047.8,88,0,4,-11.9,-13.5,,58,1.2,0.6
2017,2,9,18:00,UTC,,1048,88,0,4,-12.1,-13.7,,57,2.5,0.9
2017,2,9,19:00,UTC,,1048.6,88,0,4,-11.7,-13.2,,0,1.7,0
2017,2,9,20:00,UTC,,1048.9,89,0,4,-11.2,-12.7,,0,1.3,0
2017,2,9,21:00,UTC,,1049.1,90,0,4,-10.7,-12.1,,0,1.1,0
2017,2,9,22:00,UTC,,1049.1,91,0,4,-10.2,-11.4,,49,2.1,1.4
2017,2,9,23:00,UTC,,1049.1,94,0,4,-9.6,-10.5,,86,2.3,1
2017,2,10,00:00,UTC,,1049.3,94,0,4,-9.4,-10.2,,89,1.8,0.8
2017,2,10,01:00,UTC,,1049.1,94,0,4,-9.2,-9.9,,78,2.2,0.8
2017,2,10,02:00,UTC,,1049.1,94,0,4,-9,-9.8,,95,2.7,1.4
2017,2,10,03:00,UTC,,1049,94,0,4,-9.1,-9.9,,81,2,0.6
2017,2,10,04:00,UTC,,1048.9,94,0,4,-9.6,-10.4,,53,2,1.1
2017,2,10,05:00,UTC,,1048.7,93,0,4,-10,-10.9,,116,2.2,1.2
2017,2,10,06:00,UTC,,1049,93,0,4,-10.2,-11.1,,109,1.5,0.7
2017,2,10,07:00,UTC,,1049.2,93,0,4,-10.5,-11.4,,111,1.7,0.6
2017,2,10,08:00,UTC,,1049.3,93,0,4,-10.5,-11.4,,169,2.2,1
2017,2,10,09:00,UTC,,1049.4,92,0,4,-10.5,-11.5,,0,1,0
2017,2,10,10:00,UTC,,1049.3,91,0,4,-10.2,-11.4,,99,1.2,0.7
2017,2,10,11:00,UTC,,1049,91,0,4,-9.7,-10.9,,31,1.4,0.9
2017,2,10,12:00,UTC,,1048.6,89,0,4,-9.1,-10.6,,104,1.4,0.8
2017,2,10,13:00,UTC,,1048.3,88,0,4,-8.8,-10.3,,107,1.5,0.9
2017,2,10,14:00,UTC,,1047.9,85,0,4,-9,-11,,110,1.4,0.6
2017,2,10,15:00,UTC,,1047.8,89,0,4,-9.7,-11.2,,133,0.8,0.7
2017,2,10,16:00,UTC,,1047.5,92,0,4,-11.7,-12.7,,99,0.8,0.5
2017,2,10,17:00,UTC,,1047.4,91,0,4,-13.2,-14.3,,0,0.8,0
2017,2,10,18:00,UTC,,1047,90,0,4,-14.2,-15.4,,0,0.2,0
2017,2,10,19:00,UTC,,1046.8,89,0,4,-15,-16.4,,167,1,0.7
2017,2,10,20:00,UTC,,1046.7,89,0,4,-15.3,-16.6,,247,1.6,1
2017,2,10,21:00,UTC,,1046.7,89,0,4,-15.4,-16.8,,207,1,0.6
2017,2,10,22:00,UTC,,1046.6,87,0,4,-16.6,-18.3,,158,1.3,0.8
2017,2,10,23:00,UTC,,1046.1,91,0,4,-12.8,-13.9,,180,1.6,1
2017,2,11,00:00,UTC,,1045.9,92,0,4,-11.3,-12.4,,171,2,1.4
2017,2,11,01:00,UTC,,1045.2,91,0,4,-10.8,-12,,156,3.3,1.9
2017,2,11,02:00,UTC,,1044.9,90,0,4,-11.6,-12.8,,166,4.7,3.4
2017,2,11,03:00,UTC,,1044.3,90,0,4,-10.8,-12.1,,172,3.5,2.2
2017,2,11,04:00,UTC,,1043.8,90,0,4,-10.4,-11.6,,164,3.5,2.5
2017,2,11,05:00,UTC,,1043,90,0,4,-9.7,-11,,168,4.1,3.1
2017,2,11,06:00,UTC,,1042.7,91,0,4,-9,-10.3,,180,3,2
2017,2,11,07:00,UTC,,1042.5,91,0,4,-8.6,-9.8,,172,2.8,2
2017,2,11,08:00,UTC,,1042.4,91,0,4,-7.2,-8.4,,188,3.1,2.1
2017,2,11,09:00,UTC,,1042.1,89,0,4,-5.8,-7.3,,217,5.1,3.4
2017,2,11,10:00,UTC,,1041.6,88,0,4,-5.1,-6.8,,223,5.8,3.7
2017,2,11,11:00,UTC,,1041.2,87,0,4,-4.5,-6.3,,225,3.9,2.8
2017,2,11,12:00,UTC,,1040.9,87,0,4,-4,-5.8,,211,3.2,2.2
2017,2,11,13:00,UTC,,1040.5,86,0,4,-3.3,-5.3,,232,4.2,2.8
2017,2,11,14:00,UTC,,1040.4,87,0,4,-3.4,-5.3,,229,4.8,2.8
2017,2,11,15:00,UTC,,1039.9,88,0,4,-3.4,-5.2,,226,3.4,2.3
2017,2,11,16:00,UTC,,1039.6,87,0,4,-3.3,-5.1,,245,4.4,2.5
2017,2,11,17:00,UTC,,1039.3,86,0,4,-3.2,-5.2,,218,3,2
2017,2,11,18:00,UTC,,1039.2,88,0,4,-3.2,-4.9,,221,2.3,1.6
2017,2,11,19:00,UTC,,1039,88,0,4,-3,-4.7,,216,3.3,2.2
2017,2,11,20:00,UTC,,1038.5,89,0,4,-2.7,-4.2,,233,4.7,2.8
2017,2,11,21:00,UTC,,1038.6,90,0,4,-2.5,-4,,242,3.7,2.3
2017,2,11,22:00,UTC,,1038.2,89,0,4,-2.4,-4,,243,6,3.2
2017,2,11,23:00,UTC,,1038,89,0,4,-2.4,-4,,236,5.2,3.3
2017,2,12,00:00,UTC,,1037.8,88,0,4,-2.3,-4,,223,4.9,2.9
2017,2,12,01:00,UTC,,1037.5,88,0,4,-2.4,-4.1,,204,2.6,1.7
2017,2,12,02:00,UTC,,1036.8,86,0,4,-2.2,-4.2,,194,3.6,2.1
2017,2,12,03:00,UTC,,1036.9,88,0,4,-2.3,-4.1,,241,4.2,2.4
2017,2,12,04:00,UTC,,1036.6,83,0,4,-2.5,-5.1,,231,6.5,4.3
2017,2,12,05:00,UTC,,1036.2,85,0,4,-3.3,-5.4,,241,5.2,2.8
2017,2,12,06:00,UTC,,1036.4,87,0,4,-3.6,-5.5,,252,4.7,2.6
2017,2,12,07:00,UTC,,1035.9,89,0,4,-4.9,-6.3,,238,4.2,2.3
2017,2,12,08:00,UTC,,1035.9,91,0,4,-5.1,-6.3,,223,3.2,2.2
2017,2,12,09:00,UTC,,1035.4,85,0,4,-3.7,-5.9,,225,4.7,2.8
2017,2,12,10:00,UTC,,1035.2,81,0,4,-2.6,-5.4,,228,3.4,2.4
2017,2,12,11:00,UTC,,1034.6,83,0,4,-2.1,-4.7,,233,5.5,3.7
2017,2,12,12:00,UTC,,1033.7,86,0,4,-2,-4.1,,236,5.8,3.6
2017,2,12,13:00,UTC,,1032.7,85,0,4,-1.6,-3.8,,222,7.8,4.5
2017,2,12,14:00,UTC,,1032.5,86,0,4,-1.5,-3.5,,235,6.5,4.2
2017,2,12,15:00,UTC,,1031.6,87,0,4,-1.4,-3.2,,228,6,4.3
2017,2,12,16:00,UTC,,1030.8,85,0,4,-1,-3.2,,230,5.8,4
2017,2,12,17:00,UTC,,1029.5,82,0,4,-0.6,-3.3,,226,6.6,4.5
2017,2,12,18:00,UTC,,1028.6,78,0,4,-0.3,-3.6,,233,9.3,6
2017,2,12,19:00,UTC,,1027.2,85,0,4,-0.4,-2.6,,234,10.7,7.1
2017,2,12,20:00,UTC,,1026.3,87,0,4,-0.2,-2,,242,11.4,6.5
2017,2,12,21:00,UTC,,1025.5,87,0,4,0.3,-1.6,,239,11.4,7.5
2017,2,12,22:00,UTC,,1024.5,85,0,4,0.7,-1.5,,247,10.5,6.1
2017,2,12,23:00,UTC,,1024,85,0,4,1,-1.2,,247,9.7,6.3
2017,2,13,00:00,UTC,,1023.2,82,0,4,1.4,-1.4,,249,11.4,6.1
2017,2,13,01:00,UTC,,1023,82,0,4,1.1,-1.6,,247,8.7,5.5
2017,2,13,02:00,UTC,,1022.4,84,0,4,1.5,-1,,251,9.2,5.5
2017,2,13,03:00,UTC,,1022.6,85,0,4,1.4,-0.9,,253,7.4,3.9
2017,2,13,04:00,UTC,,1022.6,85,0,4,1.6,-0.5,,256,7.3,3.4
2017,2,13,05:00,UTC,,1022.9,87,0,4,2.1,0.1,,250,4.9,3
2017,2,13,06:00,UTC,,1023,90,0,4,1.1,-0.3,,250,4.5,2.7
2017,2,13,07:00,UTC,,1023,90,0,4,1.6,0.1,,252,5.2,3.1
2017,2,13,08:00,UTC,,1022.6,89,0,4,2.4,0.8,,250,6,3.3
2017,2,13,09:00,UTC,,1022.6,83,0,4,3.7,1.1,,255,6.1,3.8
2017,2,13,10:00,UTC,,1022.6,80,0,4,4.5,1.3,,250,7,4.8
2017,2,13,11:00,UTC,,1022.4,78,0,4,4.7,1.2,,254,5.6,3
2017,2,13,12:00,UTC,,1022.3,79,0,4,4.4,1.1,,249,6.2,3.9
2017,2,13,13:00,UTC,,1022.2,80,0,4,4.2,1,,252,6,3
2017,2,13,14:00,UTC,,1021.9,82,0,4,3.4,0.7,,248,6.4,3.8
2017,2,13,15:00,UTC,,1021.4,84,0,4,2.8,0.4,,246,4.7,3.4
2017,2,13,16:00,UTC,,1021.4,85,0,4,2.8,0.5,,250,5.3,3.6
2017,2,13,17:00,UTC,,1021.2,84,0,4,2.8,0.4,,255,4.1,2.5
2017,2,13,18:00,UTC,,1021.3,70,0,4,6.1,1,,285,6.4,3.2
2017,2,13,19:00,UTC,,1021.8,75,0,4,4.3,0.2,,272,5.9,2.5
2017,2,13,20:00,UTC,,1022.1,80,0,4,4.1,0.8,,276,5.7,2.5
2017,2,13,21:00,UTC,,1022.4,78,0,4,4.4,0.9,,267,7.2,3.6
2017,2,13,22:00,UTC,,1022.2,79,0,4,4.1,0.8,,264,7.1,3.7
2017,2,13,23:00,UTC,,1022.6,79,0,4,4,0.7,,277,7.6,2.9
2017,2,14,00:00,UTC,,1022.7,81,0,4,3.5,0.5,,280,4.7,1.9
2017,2,14,01:00,UTC,,1022.9,76,0,4,4.6,0.7,,320,5.5,2.2
2017,2,14,02:00,UTC,,1023.4,72,0,4,5.4,0.7,,327,5.2,2.5
2017,2,14,03:00,UTC,,1024,75,0,5,4.7,0.5,,330,2.8,1.5
2017,2,14,04:00,UTC,,1024.8,84,0,4,2.4,-0.1,,251,2,1.1
2017,2,14,05:00,UTC,,1025.6,84,0,4,2.6,0.2,,263,3,1.6
2017,2,14,06:00,UTC,,1026.5,84,0,4,2.6,0.2,,288,2.3,0.8
2017,2,14,07:00,UTC,,1027.2,90,0,4,1.8,0.2,,261,2.6,1.3
2017,2,14,08:00,UTC,,1027.9,85,0,4,2.3,0.1,,302,2.4,0.8
2017,2,14,09:00,UTC,,1028.6,81,0,4,3.7,0.7,,306,2.9,1.2
2017,2,14,10:00,UTC,,1029.1,75,0,4,4.9,0.9,,323,2.1,0.9
2017,2,14,11:00,UTC,,1029,79,0,4,4.6,1.3,,277,1.3,0.5
2017,2,14,12:00,UTC,,1029.5,80,0,4,4.7,1.5,,260,1.4,0.7
2017,2,14,13:00,UTC,,1029.6,78,0,4,4.8,1.3,,290,1.4,0.5
2017,2,14,14:00,UTC,,1029.7,81,0,4,3.9,0.9,,0,0.6,0
2017,2,14,15:00,UTC,,1030.4,85,0,4,2.9,0.6,,327,1.1,0.5
2017,2,14,16:00,UTC,,1030.7,89,0,5,2.1,0.4,,337,1.6,0.8
2017,2,14,17:00,UTC,,1030.8,92,0,4,1.1,0,,0,0.1,0
2017,2,14,18:00,UTC,,1031.1,95,0,4,-0.5,-1.1,,0,0.7,0
2017,2,14,19:00,UTC,,1031.4,98,0,5,-1.4,-1.7,,0,0,0
2017,2,14,20:00,UTC,,1031.5,98,0,5,-1.7,-1.9,,230,1,0.5
2017,2,14,21:00,UTC,,1032,99,0,5,-2.3,-2.4,,0,0.3,0
2017,2,14,22:00,UTC,,1032.1,99,0,5,-2.9,-3,,113,1.2,0.5
2017,2,14,23:00,UTC,,1032.3,99,0,4,-3.2,-3.3,,131,0.8,0.6
2017,2,15,00:00,UTC,,1032.7,99,0,5,-3.4,-3.6,,0,0.7,0
2017,2,15,01:00,UTC,,1033.1,99,0,5,-3.7,-3.9,,0,0.1,0
2017,2,15,02:00,UTC,,1032.7,98,0,5,-3.7,-3.9,,175,2.5,1.6
2017,2,15,03:00,UTC,,1032.8,98,0,4,-3.6,-3.8,,86,1.5,0.8
2017,2,15,04:00,UTC,,1032.8,98,0,5,-4.2,-4.5,,104,1.5,0.9
2017,2,15,05:00,UTC,,1032.3,98,0,5,-4.2,-4.4,,111,1.4,1
2017,2,15,06:00,UTC,,1032.1,98,0,5,-3.8,-4.1,,134,1.8,1.1
2017,2,15,07:00,UTC,,1032.2,98,0,5,-3.7,-3.9,,127,2.4,1.6
2017,2,15,08:00,UTC,,1032,96,0,5,-2.3,-2.8,,135,3.5,2.3
2017,2,15,09:00,UTC,,1031.5,89,0,5,-0.7,-2.3,,150,4.1,2.9
2017,2,15,10:00,UTC,,1031.3,83,0,5,1.2,-1.4,,156,2.7,1.8
2017,2,15,11:00,UTC,,1030,78,0,5,2.9,-0.7,,158,4.3,2.8
2017,2,15,12:00,UTC,,1029,76,0,5,3.8,0,,161,4.9,3.2
2017,2,15,13:00,UTC,,1027.8,77,0,5,3.8,0.2,,154,4.4,2.8
2017,2,15,14:00,UTC,,1027.1,75,0,5,3.5,-0.5,,157,6,3.4
2017,2,15,15:00,UTC,,1026.2,83,0,5,2.5,-0.2,,166,3.7,2.9
2017,2,15,16:00,UTC,,1025.7,85,0,5,2.2,0,,167,3.6,2.5
2017,2,15,17:00,UTC,,1024.9,84,0,5,2.1,-0.2,,169,3.9,3
2017,2,15,18:00,UTC,,1023.9,84,0,5,1.8,-0.5,,175,4.4,3.2
2017,2,15,19:00,UTC,,1023.1,84,0,5,2,-0.4,,177,5,3
2017,2,15,20:00,UTC,,1022.4,85,0,5,1.8,-0.4,,191,3.9,2.4
2017,2,15,21:00,UTC,,1021.8,88,0,5,1.3,-0.4,,233,3.1,1.6
2017,2,15,22:00,UTC,,1021.4,91,0,5,0.6,-0.6,,252,1.7,0.8
2017,2,15,23:00,UTC,,1020.9,91,0,5,0.6,-0.6,,235,3.9,2.3
2017,2,16,00:00,UTC,,1020.5,91,0,5,0.1,-1.3,,238,4,2.5
2017,2,16,01:00,UTC,,1019.9,92,0,5,-0.2,-1.4,,219,3.7,2.5
2017,2,16,02:00,UTC,,1019.3,94,0,5,-0.5,-1.3,,242,3.9,2.4
2017,2,16,03:00,UTC,,1018.7,97,0,5,-0.7,-1.2,,241,5,3.1
2017,2,16,04:00,UTC,,1018.3,93,0,5,-0.9,-1.9,,234,4.5,3.3
2017,2,16,05:00,UTC,,1017.7,92,0,5,-0.9,-2,,215,3.7,2
2017,2,16,06:00,UTC,,1017.2,93,0,5,-0.9,-1.9,,235,3.8,2.5
2017,2,16,07:00,UTC,,1016.4,93,0,5,-1.6,-2.5,,244,4.1,2.4
2017,2,16,08:00,UTC,,1016.2,93,0,5,-1.4,-2.3,,227,4.2,2.8
2017,2,16,09:00,UTC,,1015.7,92,0,5,-1.4,-2.5,,222,4.4,3
2017,2,16,10:00,UTC,,1015.3,84,0,5,0.2,-2.2,,204,3,2.1
2017,2,16,11:00,UTC,,1014.6,84,0,5,0.1,-2.2,,222,4.2,3
2017,2,16,12:00,UTC,,1013.8,87,0,5,-0.4,-2.3,,188,3,1.8
2017,2,16,13:00,UTC,,1013.1,90,0,5,-0.4,-1.9,,217,2.4,1.7
2017,2,16,14:00,UTC,,1012.1,89,0,5,-0.4,-2,,176,2.9,1.9
2017,2,16,15:00,UTC,,1011.2,92,0,5,-0.4,-1.6,,164,3.7,2.4
2017,2,16,16:00,UTC,,1010.4,95,0,5,-0.6,-1.3,,158,3.2,2.2
2017,2,16,17:00,UTC,,1010.1,95,0,5,-0.5,-1.3,,195,2.1,1.1
2017,2,16,18:00,UTC,,1009.4,94,0,5,-0.4,-1.3,,190,2.3,1.3
2017,2,16,19:00,UTC,,1008.6,91,0,5,-0.2,-1.5,,208,3.4,2.2
2017,2,16,20:00,UTC,,1008.1,91,0,5,-0.2,-1.5,,205,2.7,1.9
2017,2,16,21:00,UTC,,1007.6,93,0,5,-0.5,-1.5,,225,3.2,2
2017,2,16,22:00,UTC,,1007.1,95,0,5,-0.5,-1.3,,231,4.4,2.7
2017,2,16,23:00,UTC,,1006.5,96,0,5,-0.5,-1.1,,231,4.2,2.9
2017,2,17,00:00,UTC,,1005.8,96,0,5,-0.4,-1.1,,218,3.4,2
2017,2,17,01:00,UTC,,1005.5,96,0,5,-0.5,-1.1,,239,4.1,2.6
2017,2,17,02:00,UTC,,1005,96,0,5,-0.8,-1.4,,233,3.2,2.1
2017,2,17,03:00,UTC,,1004.6,95,0,5,-0.9,-1.6,,213,3.8,2.5
2017,2,17,04:00,UTC,,1004.2,96,0,5,-0.8,-1.4,,218,3.9,2.4
2017,2,17,05:00,UTC,,1004.1,96,0,5,-0.6,-1.2,,235,2.6,1.9
2017,2,17,06:00,UTC,,1003.5,97,0,5,-0.4,-0.8,,229,3.9,2.8
2017,2,17,07:00,UTC,,1003.6,98,0,5,-0.1,-0.4,,245,4.7,2.4
2017,2,17,08:00,UTC,,1003.7,99,0,5,0.4,0.2,,247,4.4,2.5
2017,2,17,09:00,UTC,,1003.5,97,0,5,1.3,0.9,,238,3.2,2
2017,2,17,10:00,UTC,,1003.5,85,0,5,3.6,1.3,,250,5.2,2.8
2017,2,17,11:00,UTC,,1003.5,81,0,5,4.3,1.4,,256,5.3,2.6
2017,2,17,12:00,UTC,,1003.8,80,0,5,4.3,1.2,,258,4.7,2.5
2017,2,17,13:00,UTC,,1004,80,0,5,4.1,1,,258,4,2.5
2017,2,17,14:00,UTC,,1004.3,81,0,5,3.6,0.6,,254,4.9,2.8
2017,2,17,15:00,UTC,,1004.9,83,0,5,2.7,0.1,,255,3.6,2.2
2017,2,17,16:00,UTC,,1005.6,89,0,5,1.4,-0.2,,255,2.2,1.4
2017,2,17,17:00,UTC,,1006.1,89,0,5,0.9,-0.7,,248,3,2
2017,2,17,18:00,UTC,,1006.6,88,0,5,0.2,-1.5,,273,3.2,1.3
2017,2,17,19:00,UTC,,1007,88,0,5,-0.3,-2.1,,249,3,1.9
2017,2,17,20:00,UTC,,1007.4,84,0,4,-0.4,-2.8,,260,3.6,2.1
2017,2,17,21:00,UTC,,1007.5,82,0,5,-0.2,-2.9,,252,4.2,2.9
2017,2,17,22:00,UTC,,1007.8,83,0,5,-0.6,-3.1,,252,4.2,2.8
2017,2,17,23:00,UTC,,1007.6,85,0,5,-0.9,-3.1,,250,5,3.2
2017,2,18,00:00,UTC,,1007.7,85,0,5,-0.9,-3.1,,254,4.6,2.6
2017,2,18,01:00,UTC,,1007.5,84,0,5,-0.5,-2.9,,249,5.1,3.1
2017,2,18,02:00,UTC,,1006.7,84,0,5,-0.3,-2.7,,249,5.2,3.5
2017,2,18,03:00,UTC,,1006.1,82,0,5,-0.1,-2.9,,247,6.3,4.1
2017,2,18,04:00,UTC,,1005.6,80,0,5,0.2,-2.9,,251,7.7,4.5
2017,2,18,05:00,UTC,,1004.9,79,0,5,0.5,-2.7,,251,6.6,4
2017,2,18,06:00,UTC,,1004.4,81,0,5,1.1,-1.9,,251,7.5,4.9
2017,2,18,07:00,UTC,,1004,81,0,5,2.1,-0.8,,248,8.7,4.9
2017,2,18,08:00,UTC,,1003.4,83,0,5,2.1,-0.5,,251,7.1,4.6
2017,2,18,09:00,UTC,,1003.4,76,0,5,3.3,-0.5,,265,9.2,3.8
2017,2,18,10:00,UTC,,1003.5,75,0,5,3.4,-0.6,,268,8.3,3.3
2017,2,18,11:00,UTC,,1004,72,0,5,4.1,-0.5,,270,5.6,2.7
2017,2,18,12:00,UTC,,1004.1,68,0,5,3.9,-1.5,,298,7,2.9
2017,2,18,13:00,UTC,,1004.2,72,0,5,3,-1.6,,285,4.2,1.8
2017,2,18,14:00,UTC,,1004,75,0,5,2.6,-1.4,,288,2.7,1.3
2017,2,18,15:00,UTC,,1004,85,0,5,1.4,-0.8,,247,1.5,0.9
2017,2,18,16:00,UTC,,1003.5,86,0,5,1.3,-0.8,,243,2.7,1.9
2017,2,18,17:00,UTC,,1003,83,0,5,1.6,-0.9,,233,5.2,3.4
2017,2,18,18:00,UTC,,1002.8,89,0,5,1,-0.6,,228,3.8,2.4
2017,2,18,19:00,UTC,,1002.2,97,1.1,5,0.2,-0.2,,169,1.8,1.5
2017,2,18,20:00,UTC,,1001,98,1.4,6,0.2,0,,145,2.7,2.1
2017,2,18,21:00,UTC,,1000.1,99,1.6,8,0.2,0.1,,161,3,2.1
2017,2,18,22:00,UTC,,999,99,0.8,9,0.3,0.3,,156,2.7,2
